0,2,34,51,180,171000,98600,6470,9020,3340,9370,7790,8540,0,1
0,2,21,54,232,300000,232000,20300,29200,23000,17000,45500,25200,0,1
0,2,8,43,-156,362000,392000,35400,12600,25100,15500,7210,7680,0,1
0,2,8,43,413,1460000,523000,13200,123000,221000,104000,38900,16800,0,1
0,2,4,41,-446,1980000,877000,400000,87700,81600,83700,64200,25800,0,1
0,2,3,41,119,3960000,418000,14000,66300,73400,40400,48200,38200,0,1
0,2,11,50,49,1810000,79300,31600,17900,5590,26600,32900,7750,0,1
0,2,21,57,37,1420000,522000,164000,12800,107000,77700,113000,29500,0,1
0,2,26,44,-38,673000,331000,38200,14800,52000,46400,52300,37800,0,1
0,2,30,47,-85,1620000,249000,30000,15500,6730,38100,46500,4470,0,1
0,2,34,41,-70,130000,70000,7940,18700,12500,24000,10800,4810,0,1
0,2,38,44,91,111000,30800,10100,5010,1440,9950,8740,4740,0,1
0,2,40,61,90,495000,480000,325000,74900,36000,139000,88800,41800,0,1
0,2,47,66,106,2730000,418000,97100,87900,81100,145000,39000,53500,0,1
0,2,43,60,117,1570000,208000,14300,20600,30200,40300,25700,14700,0,1
0,2,38,60,6,1170000,125000,38500,13600,8590,22500,25000,9830,0,1
0,2,38,56,-26,330000,216000,113000,26000,54200,54500,34200,66300,0,1
0,2,35,50,171,1240000,55200,413,12200,16600,10700,12000,6260,0,1
0,2,34,44,21,333000,136000,3690,8350,3180,19500,14200,4680,0,1
0,2,41,48,-12,462000,137000,53500,56900,28400,74800,43200,19300,0,1
0,2,40,37,138,705000,369000,29800,28700,11700,59400,78700,7710,0,1
0,2,35,37,-22,549000,380000,22600,49400,33400,35400,38400,35500,0,1
0,2,37,48,71,39600,23300,4450,3210,3810,4560,2860,1350,0,1
0,2,35,50,105,295000,37000,27000,5530,3400,19800,21700,8010,0,1
0,2,35,75,-8,662000,8200,31000,31600,4890,9160,15900,5460,0,1
0,2,44,69,-9,829000,91300,3240,11800,12500,26300,28500,6360,0,1
0,2,56,77,-24,266000,33300,25900,25500,12400,49100,64900,20600,0,1
0,2,48,53,9,762000,347000,1520,21800,22800,36900,73800,24000,0,1
0,2,57,48,113,19300,7750,54200,30900,7020,36900,24500,14700,0,1
0,2,50,47,-107,144000,19400,1310,648,3910,2300,5700,1030,0,1
0,2,43,37,119,544000,163000,24000,19100,4690,45200,143000,27600,0,1
0,2,44,48,-6,396000,255000,17800,48200,42800,42000,50800,27500,0,1
0,2,30,38,-10,515000,261000,143000,54800,63300,38300,22300,7590,0,1
0,2,47,47,11,2170000,113000,33200,12500,16000,98100,44300,19500,0,1
0,2,47,41,74,943000,49900,5760,3450,11600,15300,26600,8280,0,1
0,2,53,37,-2,396000,56700,2290,6440,4510,18100,10700,4860,0,1
0,2,63,20,-122,753000,69100,3110,4860,5500,21500,8330,5720,0,1
0,2,60,24,224,1100000,30800,16500,1820,4100,17300,10700,4890,0,1
0,2,51,27,91,235000,35400,4360,1820,1930,3960,3170,1090,0,1
0,2,44,23,9,447000,54300,2400,3070,5510,7830,8600,7880,0,1
0,2,48,37,307,313000,26800,16700,1120,7200,15800,6620,3460,0,1
0,2,43,23,105,197000,23800,1430,1230,818,4980,2020,524,0,1
0,2,60,8,103,613000,119000,620,3430,10000,83900,23100,38500,0,1
0,2,69,20,-7,971000,143000,40500,27800,48300,98300,23800,22000,0,1
0,2,70,24,20,421000,37300,18400,29600,6160,37900,12000,14000,0,1
0,2,66,30,76,514000,137000,19600,8300,12700,16500,17500,3400,0,1
0,2,50,57,5,33200,16500,6340,4320,4250,2710,4740,864,0,1
0,2,48,56,-181,173000,111000,19400,31800,65400,60000,25000,23600,0,1
0,2,38,51,-83,1860000,83700,21000,12800,8270,18700,9620,4920,0,1
0,2,35,54,0,994000,521000,98300,67300,27500,50500,91900,20100,0,1
0,2,40,50,-9,104000,69900,9240,14200,1770,14900,8640,2410,0,1
0,2,20,51,-87,106000,47300,10200,2550,1760,2190,2610,617,0,1
0,2,17,44,65,1090000,79500,7390,6300,9370,12200,7340,2760,0,1
0,2,30,47,-65,290000,105000,29100,24700,12600,60500,45500,29400,0,1
0,2,38,51,66,366000,66000,31600,31400,28900,37000,65200,30200,0,1
0,2,50,51,4,311000,83300,17200,7920,5410,17500,11100,10300,0,1
0,2,60,50,375,83000,81000,6600,9440,19500,39700,11100,13900,0,1
0,2,47,50,153,346000,21000,7090,1910,4610,2410,709,1460,0,1
0,2,44,48,76,118000,22900,4500,9090,2400,8130,6150,1650,0,1
0,2,50,43,-10,871000,153000,14900,16400,13900,50900,14900,21300,0,1
0,2,50,53,-10,134000,29600,15200,7190,10500,21200,35200,10700,0,1
0,2,57,51,-10,255000,25900,5060,5070,2500,7470,10500,3830,0,1
0,2,61,37,84,138000,17900,1100,950,5680,7600,4390,2100,0,1
0,3,20,56,9,400000,14800,12400,9630,2730,5840,21100,3940,0,0
0,3,29,64,35,493000,29800,23600,3180,3650,11600,16900,7010,0,0
0,3,29,70,-129,639000,101000,31700,17900,4100,17700,13300,5430,0,0
0,3,41,77,-135,223000,16500,1290,6250,1650,5080,13700,2000,0,0
0,3,40,78,54,505000,24100,27100,7910,1130,8550,7010,3310,0,0
0,3,48,70,-21,1630000,76500,22800,20300,26300,58400,30800,19900,0,0
0,3,54,81,147,701000,64400,83100,57500,12800,42200,32800,21800,0,0
0,3,47,81,-106,250000,40500,7140,8130,3610,4620,5410,2490,0,0
0,3,54,63,376,1350000,79500,7610,13200,15000,40600,27700,7150,0,0
0,3,38,53,7,1860000,1700000,85700,103000,174000,159000,121000,80700,0,0
0,3,24,41,-106,528000,551000,173000,21700,27000,37300,47100,14000,0,0
0,3,26,30,41,396000,65500,556,7660,3100,8950,12200,5590,0,0
0,3,14,47,213,1370000,38600,29400,7310,4040,7820,9860,9060,0,0
0,3,20,63,104,1250000,205000,55800,123000,13100,55200,60900,33900,0,0
0,3,34,64,-120,619000,45800,7330,19100,15600,14100,14200,4710,0,0
0,3,23,69,141,2310000,1440000,207000,180000,139000,70300,227000,113000,0,0
0,3,10,70,-114,379000,46100,28900,15000,3760,2270,10900,2060,0,0
0,3,4,64,29,1490000,800000,63100,236000,144000,110000,125000,48100,0,0
0,3,1,64,-245,1550000,631000,86400,142000,29000,44300,60300,42600,0,0
0,3,7,67,32,734000,78800,28700,13100,15200,23600,65800,10400,0,0
0,3,21,53,123,854000,712000,36400,79600,33000,102000,68900,46700,0,0
0,3,30,57,201,515000,54300,28800,21300,18200,28200,16700,4810,0,0
0,3,48,60,107,400000,58900,25400,11800,9640,23300,37500,10900,0,0
0,3,44,54,-97,203000,91300,18300,5870,11900,18200,16300,16000,0,0
0,3,43,43,161,333000,514000,7280,15100,8720,55600,20700,4920,0,0
0,3,26,34,-231,545000,817000,92000,42300,45800,48500,63000,22800,0,0
0,3,16,23,80,585000,99100,14900,5410,18500,11600,36400,3710,0,0
0,3,16,40,75,452000,171000,218000,109000,31400,79400,68900,23400,0,0
0,3,30,57,57,1050000,29500,11700,8550,6790,22000,15600,12300,0,0
0,3,41,63,101,1360000,925000,205000,126000,37600,177000,118000,18000,0,0
0,3,57,41,-162,67500,15200,703,1060,873,7740,6270,1600,0,0
0,3,47,47,-76,495000,53700,19200,14100,3090,9800,18700,12700,0,0
0,3,50,47,-65,176000,90900,19600,24200,11200,27400,24800,18800,0,0
0,3,54,48,102,826000,38000,9580,5850,8150,18100,17800,4120,0,0
0,3,40,63,59,804000,361000,118000,40000,34600,56100,94800,14900,0,0
0,3,50,54,66,448000,35900,7620,3110,2460,14100,20200,4410,0,0
0,3,70,41,3,192000,18200,1780,2630,2140,41800,3560,2720,0,0
0,3,67,43,17,221000,36000,4610,9420,2490,12800,17800,4090,0,0
0,3,75,47,-23,148000,101000,61100,27300,19100,35100,127000,25200,0,0
0,3,64,53,104,2040000,603000,252000,90000,7600,104000,182000,59700,0,0
0,3,40,61,12,135000,160000,22500,9780,8320,27600,10500,5260,0,0
0,3,44,61,72,1140000,232000,65500,38700,15000,128000,66800,27800,0,0
0,3,43,54,65,117000,45200,8830,5100,2860,11100,22900,9570,0,0
0,3,57,47,-148,936000,101000,24700,9870,22200,72200,32700,32800,0,0
0,3,66,48,0,897000,84700,14900,13800,6250,33000,15600,8770,0,0
0,3,57,44,74,932000,170000,6810,35000,38100,32800,57000,45100,0,0
0,3,61,40,57,1070000,280000,14000,36200,32900,78300,45100,16100,0,0
0,3,69,41,40,387000,29600,1140,19500,9390,60600,32500,10300,0,0
0,3,69,30,32,1010000,59800,1040,8510,22300,24800,74000,8280,0,0
0,3,88,35,119,5500,12500,8670,4980,14800,27700,36100,17300,0,0
0,3,87,35,86,465000,87800,9620,9280,27400,23700,42400,38100,0,0
0,3,91,34,-39,10700,5990,2160,16000,13200,80700,36400,18900,0,0
0,3,100,41,81,7350,11600,3750,13100,11000,56300,43400,15400,0,0
0,3,91,41,28,266000,54300,14500,9510,9310,33600,75500,15600,0,0
0,3,97,41,88,721000,32400,1900,7580,11400,27900,28600,6030,0,0
0,3,97,44,112,4510,11300,29000,13500,6010,152000,76700,11400,0,0
0,3,70,44,17,406000,219000,22800,35000,13400,27900,26300,20900,0,0
0,3,70,37,32,1340000,163000,1340,27900,17400,90100,34500,9280,0,0
0,3,66,48,118,886000,57800,18600,31800,15100,40000,12600,10900,0,0
0,3,66,47,106,61500,11300,13100,7560,8890,92300,44100,15400,0,0
0,3,69,47,-4,397000,234000,43700,26600,21200,44900,63700,29100,0,0
0,3,53,57,114,1550000,76900,12600,21800,9920,7920,14400,14900,0,0
0,3,61,44,34,962000,4730,449,1120,2770,6020,3980,1020,0,0
0,3,38,54,39,204000,162000,49300,58000,10300,46400,25100,27000,0,0
0,3,50,51,43,578000,30600,3470,8740,6000,25300,14200,2790,0,0
0,3,69,50,146,605000,19100,11200,3340,3710,25000,6890,6090,0,0
0,3,60,51,9,638000,58500,7640,4390,5550,20300,27400,12800,0,0
0,3,77,41,28,6270,22500,4060,8450,14300,43200,38500,9860,0,0
0,3,75,29,69,667000,76300,5610,1840,15800,47700,31300,28100,0,0
0,3,69,37,138,261000,3860,6650,3650,8450,5510,9130,2850,0,0
0,3,74,41,55,613000,23400,7510,3590,7650,13000,5040,10200,0,0
0,3,60,48,40,475000,13500,7120,910,4050,5920,25200,4670,0,0
0,3,50,60,70,327000,49300,10700,1350,4710,10300,11700,3100,0,0
0,3,41,56,164,49500,14800,5660,3460,2460,3240,7190,1950,0,0
0,3,35,56,4,1050000,419000,93000,38400,21600,98400,52200,21100,0,0
0,3,37,64,-28,670000,159000,72200,190000,22800,119000,69000,46900,0,0
0,3,23,61,-27,589000,241000,27100,5900,13500,12700,46000,3660,0,0
0,3,21,56,34,431000,45300,12900,1150,3100,5710,5490,2530,0,0
0,3,11,54,18,331000,570000,109000,31100,36000,44800,134000,29300,0,0
0,3,14,47,39,243000,44700,19400,3960,501,31900,12500,3670,0,0
0,3,21,50,-29,489000,189000,34800,7750,7410,19100,22200,4720,0,0
0,3,35,48,60,417000,191000,27800,30600,10300,121000,53300,21500,0,0
0,3,38,56,-43,931000,197000,105000,33500,23700,35600,175000,45700,0,0
0,3,37,56,-27,925000,266000,108000,11300,14300,120000,49400,22100,0,0
0,3,48,57,61,950000,155000,47600,15900,22900,67600,32400,17600,0,0
0,3,50,63,-24,1780000,26700,12300,5200,1690,28400,11700,6840,0,0
0,3,66,53,26,851000,68700,12200,14800,17200,60600,75300,19000,0,0
0,3,77,53,70,2210,14000,9580,8720,13800,37700,37000,11200,0,0
0,3,70,53,10,127000,18800,8140,1450,8930,4560,8950,2690,0,0
0,3,56,54,119,1730000,336000,46800,94400,13300,52000,54000,30300,0,0
0,3,43,47,52,245000,144000,2310,12500,11500,22200,34200,10400,0,0
0,3,29,56,29,357000,5190,3030,3750,588,2960,5600,1280,0,0
0,3,21,57,-9,1180000,415000,138000,32500,15400,39300,52800,48200,0,0
0,3,29,56,68,2580000,348000,103000,68700,34900,150000,127000,19900,0,0
0,3,37,74,-56,469000,31900,30500,5060,13100,21900,10600,5740,0,0
0,3,43,61,192,250000,115000,13800,34400,16800,80800,97200,26400,0,0
0,3,66,54,60,224000,25600,2600,11400,16800,40900,29100,22600,0,0
0,3,69,54,59,116000,62500,24600,4290,8430,43000,58000,17100,0,0
0,3,75,48,-6,532000,60100,28700,10800,22700,56700,49600,15300,0,0
0,3,70,40,8,297000,311000,13700,27900,24600,107000,35500,22100,0,0
0,3,63,48,43,454000,61300,17600,34000,13700,45200,22800,14800,0,0
0,3,60,48,11,49600,90600,22900,13000,25400,39900,77600,17500,0,0
0,3,61,57,-1,298000,1660,9860,8000,5360,13000,8790,6540,0,0
0,3,70,70,117,86700,28200,31500,14700,7840,84000,23700,9420,0,0
0,3,64,54,-3,618000,110000,3750,6340,8410,24500,13200,6420,0,0
0,3,60,51,-4,757000,231000,37800,13900,52000,47600,58700,38500,0,0
0,3,56,41,91,1020000,56700,3200,30700,9920,33400,30500,9290,0,0
0,3,54,38,2,5330,29300,10600,18700,36900,54600,32200,19700,0,0
0,3,51,50,61,395000,184000,48200,6060,29800,30100,28400,36900,0,0
0,3,48,35,-11,475000,503000,13800,5470,30800,65000,40900,15300,0,0
0,3,53,24,157,971000,89200,5860,13900,17200,68000,23900,5830,0,0
0,3,35,16,134,267000,93700,6530,4740,3750,12200,6090,5490,0,0
0,3,43,27,-17,124000,6920,6610,10400,5330,7870,12100,5970,0,0
0,3,67,37,57,66700,7200,918,1140,6580,18700,6960,4130,0,0
0,3,66,48,-10,230000,97100,25900,42800,5780,91200,21100,23600,0,0
0,3,81,63,-28,65500,26700,8010,41300,9560,54000,19600,13600,0,0
0,3,80,56,-25,235000,108000,16900,45900,4610,42200,45000,12200,0,0
0,3,78,74,33,31100,4100,17700,4040,4570,41200,68600,8240,0,0
0,3,84,75,108,26400,4770,12800,4580,9220,25200,31800,9380,0,0
0,3,69,67,85,503000,115000,25000,16600,14700,20800,76000,18400,0,0
0,3,75,70,44,10500,14800,23100,4820,12100,19800,31800,6910,0,0
0,3,63,69,20,322000,27200,21300,4360,16600,24100,40200,8240,0,0
0,4,40,54,-151,537000,92900,48400,6290,18400,36100,8780,10000,0,0
0,4,30,57,121,1870000,204000,64600,12000,34800,18300,33600,17600,0,0
0,4,24,56,122,1350000,196000,56200,20200,66700,44500,39000,35000,0,0
0,4,10,51,136,406000,499000,30600,50900,24300,17100,36600,32700,0,0
0,4,1,48,27,213000,31600,8470,3540,3460,2710,6620,2140,0,0
0,4,4,43,52,1170000,211000,30800,5860,4500,29900,16200,12400,0,0
0,4,1,37,-99,2100000,831000,94300,33800,18200,71700,182000,25100,0,0
0,4,13,44,91,316000,380000,67600,90600,14900,96500,64600,31900,0,0
0,4,30,41,20,710000,35900,11100,2840,7830,24600,29900,3290,0,0
0,4,37,44,22,411000,83800,13400,11300,9490,24800,11500,3950,0,0
0,4,53,44,35,702000,51000,5420,7250,3750,36500,20500,2530,0,0
0,4,53,29,67,1380000,346000,4980,22300,9320,53500,31600,23100,0,0
0,4,51,30,27,269000,247000,46100,46200,36900,144000,59500,31400,0,0
0,4,30,24,-27,866000,456000,32400,21700,7510,9070,25400,19000,0,0
0,4,27,26,84,178000,131000,23200,5800,15500,49500,48200,16300,0,0
0,4,29,44,91,650000,48600,25900,9520,6610,11600,5320,3720,0,0
0,4,34,47,11,176000,7170,2290,2470,4930,6390,20100,8460,0,0
0,4,51,47,40,569000,85700,5900,6280,8670,15500,10300,8420,0,0
0,4,60,50,45,804000,74800,29100,9360,16000,85900,37700,20700,0,0
0,4,67,48,29,275000,24900,13900,3520,2500,15500,9090,6470,0,0
0,4,63,51,0,369000,44300,24900,7490,22500,26600,60100,21500,0,0
0,4,57,61,75,1830000,209000,74600,15900,15800,27200,85200,18900,0,0
0,4,57,67,19,6570,10000,16500,14800,22500,40300,47500,12900,0,0
0,4,53,56,16,256000,71500,5900,4650,8850,15400,10300,4400,0,0
0,4,53,54,-13,907000,40100,17700,2830,10400,18300,10900,3160,0,0
0,4,51,47,1,291000,133000,14900,6740,12400,12200,10200,3970,0,0
0,4,44,41,49,901000,61900,21500,15000,23700,41600,83500,23800,0,0
0,4,50,50,101,651000,113000,43700,15900,20500,55800,29000,9530,0,0
0,4,37,41,134,718000,654000,42800,23700,12000,48700,51500,44600,0,0
0,4,47,57,102,157000,24400,16300,16700,4230,13400,22300,9070,0,0
0,4,48,66,-22,777000,44700,72200,21000,13700,72100,33600,32000,0,0
0,4,43,57,246,149000,80200,9530,4390,8180,15800,16600,6520,0,0
0,4,50,74,-53,1150000,36500,15900,12600,6720,10200,14000,3460,0,0
0,4,48,60,1,759000,177000,22700,27000,38800,46400,36700,29300,0,0
0,4,30,41,-42,612000,562000,31700,42000,17000,33700,86100,16100,0,0
0,4,27,47,61,1130000,108000,11900,17500,17300,16700,48200,20400,0,0
0,4,38,38,-3,249000,29900,9680,2530,7330,21100,16600,3490,0,0
0,4,43,40,109,173000,95400,26800,7300,9030,49100,56900,14700,0,0
0,4,60,43,21,1670000,69800,2190,17400,14400,45900,66700,20400,0,0
0,4,67,47,57,294000,124000,42900,23100,24300,55900,49200,37500,0,0
0,4,54,38,32,978000,665000,34700,30800,63600,76200,78800,23500,0,0
0,4,51,43,-37,2760000,169000,63200,42700,29700,72900,19300,42300,0,0
0,4,35,38,-9,1500000,499000,25900,25800,27300,31500,75900,37400,0,0
0,4,23,29,35,2100000,1010000,167000,34800,63400,106000,90800,30200,0,0
0,4,41,43,-121,73900,21700,22300,2970,8500,44000,83500,10100,0,0
0,4,40,47,71,1790000,45100,23800,9540,8960,16600,23400,11500,0,0
0,4,48,61,-14,973000,394000,168000,72400,30400,97100,51100,22500,0,0
0,4,51,57,118,64400,31400,2330,1600,692,4740,3620,947,0,0
0,4,30,51,114,1400000,562000,28100,64400,95800,42400,63800,31300,0,0
0,4,35,48,130,1050000,80700,29800,20000,14700,48800,57600,34200,0,0
0,4,24,29,-54,385000,245000,6420,10900,9380,12000,13800,6070,0,0
0,4,34,37,112,200000,32300,11300,3090,6030,19100,10400,4210,0,0
0,4,41,50,21,200000,27100,13500,10700,1340,8640,8860,5230,0,0
0,4,47,43,33,487000,80500,14800,11600,15200,66800,29100,16900,0,0
0,4,77,41,88,309000,15900,750,2430,10200,31600,14600,7100,0,0
0,4,75,35,60,1320000,130000,21100,3670,18900,54000,96600,31700,0,0
0,4,77,20,26,364000,31800,2320,3220,4040,7730,16000,6050,0,0
0,4,67,17,-12,125000,46500,7880,809,7080,14000,7620,8190,0,0
0,4,51,21,-109,193000,81500,3270,4640,10100,16900,20800,2900,0,0
0,4,48,29,-44,1300000,169000,54100,21300,20000,57800,23200,25100,0,0
0,4,53,37,19,245000,17900,4580,4260,1990,11100,7340,3800,0,0
0,4,74,37,44,40300,8200,5530,1640,2890,47600,28200,38800,0,0
0,4,87,50,-11,3260,4630,7990,4310,11000,18600,27600,4130,0,0
0,4,94,47,29,189000,43900,7490,7880,11200,40500,13500,22400,0,0
0,4,94,53,12,13100,20600,20100,13500,19600,23400,22100,13000,0,0
0,4,74,67,-6,134000,24400,18900,18400,19600,11300,15500,5120,0,0
0,4,81,48,-26,44400,16600,1890,1540,14400,63900,16700,11800,0,0
0,4,87,50,65,24800,17600,3240,13800,13800,49400,12800,7030,0,0
0,4,94,40,-3,6530,12400,4230,2690,7290,24500,20300,10700,0,0
0,4,100,23,54,125000,9640,3380,5270,8030,45800,17700,11400,0,0
0,4,100,47,51,25300,2460,1140,3780,4140,5230,7010,1800,0,0
0,4,100,47,139,11700,26500,11900,5080,20500,33200,21100,9100,0,0
0,4,94,54,-22,32800,16700,15900,8630,18100,23900,11700,15100,0,0
0,4,84,54,41,4170,32500,4390,7110,16700,31400,9050,11700,0,0
0,4,75,60,-106,83600,41900,15000,44100,28000,19000,14100,14600,0,0
0,4,69,66,-59,967000,41200,37000,13400,8190,51400,75000,12200,0,0
0,4,75,63,93,9260,20100,13400,11100,27500,41900,17400,13200,0,0
0,4,74,70,55,5860,79000,10500,51600,14600,90000,30300,11400,0,0
0,4,75,56,-13,423000,40400,4190,3450,1460,9700,5770,4570,0,0
0,4,78,51,16,18200,15600,4680,14000,16000,31300,54000,9810,0,0
0,4,75,61,-145,9950,7250,16300,11100,8550,22900,81900,3010,0,0
0,4,74,63,6,199000,35700,17400,22600,13700,38100,16900,4950,0,0
0,4,93,66,-11,9490,10300,7100,9510,7800,68800,29700,10300,0,0
0,4,97,56,5,15600,40200,10400,3530,21700,75800,76500,10600,0,0
0,4,74,41,8,516000,475000,22400,50800,9620,19900,41000,24200,0,0
0,4,66,34,50,2500000,182000,30900,26000,31500,52800,48700,21300,0,0
0,4,54,30,162,140000,15400,5460,353,4430,11400,17500,2930,0,0
0,4,38,41,7,307000,28000,7090,6680,12500,7230,15100,3640,0,0
0,4,67,48,34,27700,12000,7300,12000,15900,45900,20700,9390,0,0
0,4,64,54,57,220000,145000,26200,54400,14100,34400,38400,13200,0,0
0,4,54,54,-41,465000,66000,10900,4240,10200,12300,19100,6280,0,0
0,4,47,60,104,621000,74700,32300,14000,5590,6760,6650,15900,0,0
0,4,29,53,103,110000,33200,2870,1350,1140,7990,36300,5380,0,0
0,4,38,48,203,347000,66600,23700,7230,11600,39600,39500,17200,0,0
0,4,53,56,24,2080000,44200,51200,42000,22800,131000,28100,16500,0,0
0,4,69,50,11,106000,80700,26700,5230,2600,47700,55800,16900,0,0
0,4,74,57,-297,111000,133000,14000,40400,21700,58600,34100,27700,0,0
0,4,56,54,42,1010000,483000,74300,35100,22400,31400,72000,6320,0,0
0,4,54,44,19,348000,36900,10800,2610,11100,43900,63900,13100,0,0
0,4,61,38,38,38500,27700,7420,4070,16200,38700,21700,8400,0,0
0,4,64,41,7,17200,37500,8400,19100,15200,30000,61700,6140,0,0
0,4,70,43,55,346000,197000,26100,34700,14100,31100,39500,14400,0,0
0,4,54,57,-164,295000,138000,57400,79500,29500,28600,33700,29600,0,0
0,4,38,67,-18,506000,220000,38200,73900,19800,44100,67600,49200,0,0
0,4,38,64,120,175000,26000,8730,2270,1800,21500,20600,4670,0,0
0,4,43,81,92,296000,11300,24600,23000,5120,13400,18500,5380,0,0
0,4,47,66,119,2510000,118000,7050,33300,16200,34700,43200,15500,0,0
0,4,48,66,17,739000,40600,11100,8270,11400,35900,69400,16700,0,0
0,4,61,50,1,103000,13700,4340,15600,24400,50200,34600,12800,0,0
0,4,70,47,24,195000,38400,5910,2040,2720,10300,15200,9600,0,0
0,4,66,35,75,310000,145000,1040,12900,31600,21300,58300,10200,0,0
0,4,61,34,102,233000,104000,18500,10700,11900,43300,45800,11600,0,0
0,4,66,24,73,8480,9370,2640,5570,28900,49000,108000,21700,0,0
0,4,66,38,-25,58700,17700,13400,5740,6110,8660,10100,5610,0,0
0,4,74,43,89,433000,29500,3110,2310,3990,10300,10400,5670,0,0
0,4,81,44,121,11700,20100,10700,9040,29100,36100,31300,17200,0,0
0,5,0,0,90,281000,90800,13100,35100,12700,13100,16600,8320,1,1
0,5,0,0,208,610000,244000,42800,64400,28200,30600,33800,27900,1,1
0,5,38,43,200,153000,82100,5750,29600,12100,6290,15500,11300,1,1
0,5,24,50,66,648000,1330000,268000,397000,127000,102000,239000,81700,1,1
0,5,14,23,-168,1170000,1240000,120000,232000,232000,97500,250000,116000,1,1
0,5,38,43,203,968000,23700,17500,12700,5820,19700,8010,8110,1,1
0,5,61,38,134,768000,326000,54800,65300,44800,93400,46500,61000,1,1
0,5,67,11,-90,605000,438000,29000,40600,33300,34500,53300,36900,1,1
0,5,84,50,12,380000,72700,25000,24300,14000,18300,13500,13100,1,1
0,5,63,44,-178,750000,542000,153000,128000,29500,78100,67700,58200,1,1
0,5,53,83,-157,923000,424000,850000,68700,148000,151000,143000,138000,1,1
0,5,47,100,106,3060000,656000,748000,147000,169000,65900,163000,84900,1,1
0,5,34,88,96,1110000,81500,5800,13500,6250,6910,12000,6780,1,1
0,5,43,81,-85,1280000,200000,80600,116000,54700,61800,38400,30300,1,1
0,5,38,44,-42,899000,291000,26100,45100,39600,31300,19700,24900,1,1
0,5,43,11,160,571000,602000,14700,92700,15700,45400,30600,18100,1,1
